Date,Open,High,Low,Close,Adj Close,Volume
2006-11-29,21.475000,21.750000,21.184999,21.625000,21.625000,3232800
2006-11-30,21.875000,21.975000,21.424999,21.475000,21.475000,2813800
2006-12-01,21.594999,21.600000,20.780001,20.870001,20.870001,1717600
2006-12-04,21.004999,21.105000,20.750000,21.059999,21.059999,1450400
2006-12-05,21.270000,21.299999,20.920000,21.165001,21.165001,1441000
2006-12-06,21.424999,21.865000,21.305000,21.525000,21.525000,3913400
2006-12-07,21.690001,21.875000,21.000000,21.305000,21.305000,2476400
2006-12-08,21.315001,22.250000,21.120001,21.545000,21.545000,4370800
2006-12-11,21.575001,21.865000,21.365000,21.575001,21.575001,1259200
2006-12-12,21.745001,21.745001,20.750000,21.000000,21.000000,1328800
2006-12-13,21.055000,21.469999,21.040001,21.379999,21.379999,991400
2006-12-14,21.495001,22.174999,21.110001,21.930000,21.930000,2441600
2006-12-15,22.150000,22.245001,20.950001,21.205000,21.205000,2521000
2006-12-18,21.264999,22.200001,21.000000,21.070000,21.070000,3738000
2006-12-19,21.045000,21.155001,20.680000,20.930000,20.930000,1585000
2006-12-20,20.980000,21.410000,20.930000,21.115000,21.115000,1757000
2006-12-21,21.365000,21.695000,20.969999,21.260000,21.260000,1940400
2006-12-22,21.219999,21.455000,20.975000,21.055000,21.055000,660200
2006-12-26,21.059999,21.315001,20.975000,21.165001,21.165001,567200
2006-12-27,21.110001,21.975000,21.110001,21.764999,21.764999,1745000
2006-12-28,21.635000,21.635000,21.180000,21.315001,21.315001,1305800
2006-12-29,21.325001,21.805000,21.125000,21.600000,21.600000,1717400
2007-01-03,21.594999,22.600000,21.424999,22.000000,22.000000,5860600
2007-01-04,22.125000,22.309999,21.760000,21.975000,21.975000,1683400
2007-01-05,21.990000,22.184999,21.500000,21.840000,21.840000,1213800
2007-01-08,21.950001,22.700001,21.875000,22.400000,22.400000,3208800
2007-01-09,22.389999,23.225000,22.375000,22.915001,22.915001,3932400
2007-01-10,22.885000,24.250000,22.795000,23.840000,23.840000,6097400
2007-01-11,23.945000,24.514999,23.355000,23.514999,23.514999,3826800
2007-01-12,23.625000,24.125000,23.549999,23.985001,23.985001,1898600
2007-01-16,24.020000,25.040001,23.985001,25.010000,25.010000,6274000
2007-01-17,25.010000,26.000000,24.750000,25.465000,25.465000,6984400
2007-01-18,25.570000,25.990000,24.075001,24.180000,24.180000,4761400
2007-01-19,24.014999,24.365000,23.340000,23.975000,23.975000,3598200
2007-01-22,24.000000,24.799999,23.570000,24.684999,24.684999,2751200
2007-01-23,24.625000,25.100000,24.245001,24.420000,24.420000,1880800
2007-01-24,24.725000,24.740000,24.155001,24.620001,24.620001,1389400
2007-01-25,24.645000,24.690001,23.850000,23.924999,23.924999,1945600
2007-01-26,24.049999,25.250000,23.875000,24.975000,24.975000,3068200
2007-01-29,25.025000,25.850000,25.025000,25.615000,25.615000,2949600
2007-01-30,25.865000,26.500000,25.610001,25.750000,25.750000,3432400
2007-01-31,25.770000,25.955000,24.900000,25.170000,25.170000,2872400
2007-02-01,25.625000,26.094999,25.084999,25.879999,25.879999,3518400
2007-02-02,26.235001,27.525000,26.219999,27.395000,27.395000,5874400
2007-02-05,28.165001,28.785000,27.535000,28.305000,28.305000,7892800
2007-02-06,28.379999,28.924999,28.059999,28.875000,28.875000,4019600
2007-02-07,28.885000,29.285000,28.315001,28.750000,28.750000,3156600
2007-02-08,28.500000,28.620001,27.985001,28.245001,28.245001,2432400
2007-02-09,28.000000,28.250000,26.875000,27.075001,27.075001,3618000
2007-02-12,27.004999,27.415001,26.320000,27.135000,27.135000,3359000
2007-02-13,27.850000,27.850000,26.299999,26.770000,26.770000,4740200
2007-02-14,26.885000,27.264999,26.600000,26.754999,26.754999,2280800
2007-02-15,26.754999,26.985001,26.205000,26.424999,26.424999,3254000
2007-02-16,26.365000,27.674999,26.355000,27.584999,27.584999,4034000
2007-02-20,27.924999,28.235001,26.990000,28.000000,28.000000,10615600
2007-02-21,28.740000,28.995001,26.830000,26.990000,26.990000,19818200
2007-02-22,27.070000,27.360001,26.025000,26.225000,26.225000,7594200
2007-02-23,26.424999,26.930000,26.195000,26.250000,26.250000,5663000
2007-02-26,26.475000,26.885000,25.559999,26.030001,26.030001,4776200
2007-02-27,25.150000,25.350000,23.325001,24.240000,24.240000,8630600
2007-02-28,24.424999,24.600000,23.650000,24.360001,24.360001,5387200
2007-03-01,23.709999,25.000000,23.100000,24.905001,24.905001,6202800
2007-03-02,24.875000,25.020000,24.360001,24.500000,24.500000,4400400
2007-03-05,23.870001,24.275000,22.405001,22.530001,22.530001,7981400
2007-03-06,23.049999,23.275000,22.625000,22.930000,22.930000,6295800
2007-03-07,23.344999,23.740000,22.740000,22.795000,22.795000,4769000
2007-03-08,23.045000,23.250000,22.500000,22.799999,22.799999,4550000
2007-03-09,22.995001,23.240000,22.650000,22.775000,22.775000,3163800
2007-03-12,22.750000,23.200001,22.594999,23.040001,23.040001,3651000
2007-03-13,22.809999,23.139999,22.115000,22.240000,22.240000,3690000
2007-03-14,22.165001,22.480000,21.674999,22.285000,22.285000,3821600
2007-03-15,22.270000,22.934999,22.270000,22.900000,22.900000,2462200
2007-03-16,22.844999,23.370001,22.809999,23.084999,23.084999,3208800
2007-03-19,23.250000,23.980000,23.209999,23.940001,23.940001,4755600
2007-03-20,23.940001,24.570000,23.510000,23.764999,23.764999,3623200
2007-03-21,23.805000,24.135000,23.370001,23.465000,23.465000,3084200
2007-03-22,23.475000,23.820000,23.184999,23.740000,23.740000,3049800
2007-03-23,23.665001,24.094999,23.615000,23.870001,23.870001,1793400
2007-03-26,24.030001,24.075001,23.549999,23.815001,23.815001,1890800
2007-03-27,23.775000,24.350000,23.764999,24.215000,24.215000,2736600
2007-03-28,23.930000,23.995001,23.455000,23.740000,23.740000,3978000
2007-03-29,23.980000,23.980000,23.305000,23.615000,23.615000,2065400
2007-03-30,23.510000,23.924999,23.405001,23.625000,23.625000,1687600
2007-04-02,23.990000,23.995001,23.424999,23.530001,23.530001,1688400
2007-04-03,23.900000,24.000000,23.605000,23.740000,23.740000,4266200
2007-04-04,23.735001,25.025000,23.735001,24.990000,24.990000,5601200
2007-04-05,25.125000,26.125000,25.100000,25.879999,25.879999,6185000
2007-04-09,26.285000,26.344999,25.344999,25.695000,25.695000,3366000
2007-04-10,25.719999,26.135000,25.485001,25.850000,25.850000,2452200
2007-04-11,26.165001,26.719999,25.924999,26.450001,26.450001,5335200
2007-04-12,26.295000,26.850000,25.870001,26.690001,26.690001,2879800
2007-04-13,26.740000,26.969999,26.395000,26.475000,26.475000,2223600
2007-04-16,26.725000,27.295000,26.684999,27.170000,27.170000,3388400
2007-04-17,27.105000,27.264999,26.719999,26.780001,26.780001,2607600
2007-04-18,26.625000,26.785000,26.504999,26.705000,26.705000,1226000
2007-04-19,26.400000,26.545000,26.055000,26.139999,26.139999,2411600
2007-04-20,26.540001,26.969999,25.895000,26.840000,26.840000,3493000
2007-04-23,26.875000,27.500000,26.639999,26.930000,26.930000,3505600
2007-04-24,26.995001,27.184999,26.250000,26.334999,26.334999,2813800
2007-04-25,26.594999,26.934999,26.594999,26.709999,26.709999,2209400
2007-04-26,26.730000,27.059999,26.480000,26.840000,26.840000,1993800
2007-04-27,26.775000,27.600000,26.385000,27.344999,27.344999,3768400
2007-04-30,27.500000,28.469999,27.480000,27.940001,27.940001,6580400
2007-05-01,27.764999,27.764999,26.625000,27.545000,27.545000,3197200
2007-05-02,27.504999,28.650000,27.504999,28.600000,28.600000,5796000
2007-05-03,28.799999,29.125000,28.180000,28.705000,28.705000,9632800
2007-05-04,34.645000,34.950001,32.625000,34.424999,34.424999,24319800
2007-05-07,34.755001,35.674999,34.605000,34.724998,34.724998,8563000
2007-05-08,34.020000,34.584999,33.525002,34.235001,34.235001,6003600
2007-05-09,34.410000,36.125000,34.259998,36.020000,36.020000,6715200
2007-05-10,36.044998,36.044998,35.000000,35.125000,35.125000,4960200
2007-05-11,35.750000,35.849998,35.255001,35.470001,35.470001,3381800
2007-05-14,35.660000,36.250000,35.299999,35.580002,35.580002,3782800
2007-05-15,35.695000,37.099998,35.634998,36.580002,36.580002,6854200
2007-05-16,37.415001,37.465000,36.110001,36.490002,36.490002,4869000
2007-05-17,36.290001,38.450001,36.290001,38.150002,38.150002,9529800
2007-05-18,38.415001,38.529999,37.650002,38.419998,38.419998,5171800
2007-05-21,38.730000,39.325001,38.180000,38.494999,38.494999,5573800
2007-05-22,38.615002,39.084999,38.025002,38.869999,38.869999,4342000
2007-05-23,39.505001,39.904999,38.855000,39.055000,39.055000,5420400
2007-05-24,39.049999,39.255001,37.625000,37.720001,37.720001,5580800
2007-05-25,38.105000,38.880001,37.950001,38.785000,38.785000,4249800
2007-05-29,39.035000,39.450001,38.395000,38.855000,38.855000,3251800
2007-05-30,38.500000,40.490002,38.200001,40.435001,40.435001,5953800
2007-05-31,40.820000,41.125000,40.070000,40.724998,40.724998,4840200
2007-06-01,41.200001,41.200001,40.400002,40.520000,40.520000,3437600
2007-06-04,40.775002,41.174999,40.009998,41.084999,41.084999,3804200
2007-06-05,41.275002,42.750000,40.750000,42.525002,42.525002,7737000
2007-06-06,42.325001,42.750000,41.814999,42.599998,42.599998,5720400
2007-06-07,43.535000,44.724998,42.910000,43.049999,43.049999,15776200
2007-06-08,43.595001,43.595001,41.849998,43.279999,43.279999,10659400
2007-06-11,44.349998,45.575001,43.750000,45.485001,45.485001,13430800
2007-06-12,45.490002,46.790001,45.185001,45.590000,45.590000,18657200
2007-06-13,46.220001,46.360001,44.480000,45.455002,45.455002,15544200
2007-06-14,45.349998,45.599998,44.400002,45.439999,45.439999,8726000
2007-06-15,46.250000,46.500000,45.000000,45.580002,45.580002,6009300
2007-06-18,45.580002,45.740002,43.849998,44.330002,44.330002,7276200
2007-06-19,43.889999,45.490002,43.330002,45.389999,45.389999,7263300
2007-06-20,46.250000,47.400002,45.689999,46.090000,46.090000,7880900
2007-06-21,46.490002,47.099998,45.040001,45.919998,45.919998,5959600
2007-06-22,46.560001,47.240002,46.230000,46.910000,46.910000,11045500
2007-06-25,45.950001,46.840000,45.259998,46.119999,46.119999,6327700
2007-06-26,46.610001,46.820000,45.080002,45.250000,45.250000,5135900
2007-06-27,44.700001,44.700001,40.380001,43.040001,43.040001,16189500
2007-06-28,42.779999,43.090000,40.410000,41.259998,41.259998,10162800
2007-06-29,42.009998,43.700001,42.009998,43.000000,43.000000,6181400
2007-07-02,43.150002,44.150002,41.520000,41.840000,41.840000,5313500
2007-07-03,41.900002,42.590000,41.180000,41.500000,41.500000,2302400
2007-07-05,41.750000,43.430000,41.549999,43.240002,43.240002,4778500
2007-07-06,43.500000,44.709999,43.299999,44.490002,44.490002,4406000
2007-07-09,45.990002,48.080002,45.549999,47.880001,47.880001,9935400
2007-07-10,48.099998,49.700001,47.439999,48.259998,48.259998,7793800
2007-07-11,48.410000,49.220001,47.049999,48.580002,48.580002,5143200
2007-07-12,49.020000,49.290001,47.349998,48.180000,48.180000,4698800
2007-07-13,47.820000,48.180000,46.700001,47.099998,47.099998,3443300
2007-07-16,47.099998,47.900002,46.360001,46.590000,46.590000,3873700
2007-07-17,46.770000,47.080002,45.759998,45.990002,45.990002,3383000
2007-07-18,45.000000,45.750000,44.500000,45.700001,45.700001,4076400
2007-07-19,47.009998,47.049999,45.750000,45.900002,45.900002,2925900
2007-07-20,45.610001,45.930000,44.000000,45.189999,45.189999,4347700
2007-07-23,45.950001,48.450001,45.900002,48.450001,48.450001,7300800
2007-07-24,47.599998,49.459999,47.139999,47.849998,47.849998,8026800
2007-07-25,49.250000,49.299999,47.849998,49.250000,49.250000,6568800
2007-07-26,49.080002,51.810001,48.509998,50.590000,50.590000,17100200
2007-07-27,59.209999,59.709999,54.220001,55.419998,55.419998,21437500
2007-07-30,56.720001,57.529999,55.860001,57.040001,57.040001,7376300
2007-07-31,58.770000,60.830002,58.320000,59.320000,59.320000,11795800
2007-08-01,58.250000,59.160000,56.509998,58.580002,58.580002,5913200
2007-08-02,59.480000,60.570000,58.799999,60.320000,60.320000,5436900
2007-08-03,59.810001,61.349998,58.419998,58.619999,58.619999,5260400
2007-08-06,58.709999,59.400002,52.500000,55.130001,55.130001,9697200
2007-08-07,54.910000,57.740002,54.000000,57.419998,57.419998,5278100
2007-08-08,58.419998,59.000000,55.930000,56.279999,56.279999,5319000
2007-08-09,53.520000,56.610001,52.650002,52.759998,52.759998,6022200
2007-08-10,50.250000,52.189999,47.009998,50.349998,50.349998,8102000
2007-08-13,53.450001,53.500000,51.000000,51.189999,51.189999,4878100
2007-08-14,51.610001,53.000000,50.799999,51.959999,51.959999,5812200
2007-08-15,51.750000,52.580002,48.599998,49.020000,49.020000,4596400
2007-08-16,46.509998,48.000000,44.099998,47.400002,47.400002,9618800
2007-08-17,51.130001,51.650002,49.090000,51.220001,51.220001,6835400
2007-08-20,52.750000,56.360001,52.250000,56.130001,56.130001,9515000
2007-08-21,56.230000,58.500000,55.750000,58.430000,58.430000,7647500
2007-08-22,59.580002,60.000000,56.570000,58.130001,58.130001,6720200
2007-08-23,58.939999,58.939999,55.930000,56.689999,56.689999,4457000
2007-08-24,56.360001,59.130001,55.360001,58.990002,58.990002,5476200
